date,region,cause,pred.med2
1/25/20,Alabama,all_cause,1056
2/1/20,Alabama,all_cause,1026
2/8/20,Alabama,all_cause,1120
2/15/20,Alabama,all_cause,1095
2/22/20,Alabama,all_cause,1098
2/29/20,Alabama,all_cause,1164
3/7/20,Alabama,all_cause,1057
3/14/20,Alabama,all_cause,1091
3/21/20,Alabama,all_cause,1059
3/28/20,Alabama,all_cause,1073
4/4/20,Alabama,all_cause,1156
4/11/20,Alabama,all_cause,1135
4/18/20,Alabama,all_cause,1149
4/25/20,Alabama,all_cause,1139
5/2/20,Alabama,all_cause,1147
5/9/20,Alabama,all_cause,1171
5/16/20,Alabama,all_cause,1148
5/23/20,Alabama,all_cause,1153
5/30/20,Alabama,all_cause,1109
6/6/20,Alabama,all_cause,1173
6/13/20,Alabama,all_cause,1138
6/20/20,Alabama,all_cause,1090
6/27/20,Alabama,all_cause,1151
7/4/20,Alabama,all_cause,1201
7/11/20,Alabama,all_cause,1265
7/18/20,Alabama,all_cause,1289
7/25/20,Alabama,all_cause,1333
8/1/20,Alabama,all_cause,1364
8/8/20,Alabama,all_cause,1379
8/15/20,Alabama,all_cause,1305
8/22/20,Alabama,all_cause,1303
8/29/20,Alabama,all_cause,1216
9/5/20,Alabama,all_cause,1216
9/12/20,Alabama,all_cause,1232
9/19/20,Alabama,all_cause,1200
9/26/20,Alabama,all_cause,1183
10/3/20,Alabama,all_cause,1103
10/10/20,Alabama,all_cause,1204
10/17/20,Alabama,all_cause,1190
10/24/20,Alabama,all_cause,1142
10/31/20,Alabama,all_cause,1169
11/7/20,Alabama,all_cause,1277
11/14/20,Alabama,all_cause,1269
11/21/20,Alabama,all_cause,1275
11/28/20,Alabama,all_cause,1326
12/5/20,Alabama,all_cause,1355
12/12/20,Alabama,all_cause,1598
12/19/20,Alabama,all_cause,1584
12/26/20,Alabama,all_cause,1626
1/2/21,Alabama,all_cause,1801
1/9/21,Alabama,all_cause,1803
1/16/21,Alabama,all_cause,1815
1/23/21,Alabama,all_cause,1777
1/30/21,Alabama,all_cause,1631
2/6/21,Alabama,all_cause,1498
2/13/21,Alabama,all_cause,1415
2/20/21,Alabama,all_cause,1324
2/27/21,Alabama,all_cause,1305
3/6/21,Alabama,all_cause,1153
3/13/21,Alabama,all_cause,1179
3/20/21,Alabama,all_cause,1053
3/27/21,Alabama,all_cause,1184
4/3/21,Alabama,all_cause,1100
4/10/21,Alabama,all_cause,1198
4/17/21,Alabama,all_cause,1158
4/24/21,Alabama,all_cause,1104
5/1/21,Alabama,all_cause,1198
5/8/21,Alabama,all_cause,1153
5/15/21,Alabama,all_cause,1112
5/22/21,Alabama,all_cause,1124
5/29/21,Alabama,all_cause,1164
6/5/21,Alabama,all_cause,1195
6/12/21,Alabama,all_cause,1215
1/5/19,Alabama,alzheimers,60
1/12/19,Alabama,alzheimers,49
1/19/19,Alabama,alzheimers,48
1/26/19,Alabama,alzheimers,50
2/2/19,Alabama,alzheimers,52
2/9/19,Alabama,alzheimers,56
2/16/19,Alabama,alzheimers,51
2/23/19,Alabama,alzheimers,52
3/2/19,Alabama,alzheimers,52
3/9/19,Alabama,alzheimers,50
3/16/19,Alabama,alzheimers,60
3/23/19,Alabama,alzheimers,48
3/30/19,Alabama,alzheimers,52
4/6/19,Alabama,alzheimers,43
4/13/19,Alabama,alzheimers,46
4/20/19,Alabama,alzheimers,50
4/27/19,Alabama,alzheimers,39
5/4/19,Alabama,alzheimers,47
5/11/19,Alabama,alzheimers,48
5/18/19,Alabama,alzheimers,51
5/25/19,Alabama,alzheimers,45
6/1/19,Alabama,alzheimers,56
6/8/19,Alabama,alzheimers,55
6/15/19,Alabama,alzheimers,43
6/22/19,Alabama,alzheimers,45
6/29/19,Alabama,alzheimers,49
7/6/19,Alabama,alzheimers,48
7/13/19,Alabama,alzheimers,58
7/20/19,Alabama,alzheimers,40
7/27/19,Alabama,alzheimers,49
8/3/19,Alabama,alzheimers,67
8/10/19,Alabama,alzheimers,48
8/17/19,Alabama,alzheimers,42
8/24/19,Alabama,alzheimers,52
8/31/19,Alabama,alzheimers,56
9/7/19,Alabama,alzheimers,46
9/14/19,Alabama,alzheimers,35
9/21/19,Alabama,alzheimers,53
9/28/19,Alabama,alzheimers,38
10/5/19,Alabama,alzheimers,45
10/12/19,Alabama,alzheimers,44
10/19/19,Alabama,alzheimers,49
10/26/19,Alabama,alzheimers,42
11/2/19,Alabama,alzheimers,51
11/9/19,Alabama,alzheimers,54
11/16/19,Alabama,alzheimers,61
11/23/19,Alabama,alzheimers,46
11/30/19,Alabama,alzheimers,50
12/7/19,Alabama,alzheimers,62
12/14/19,Alabama,alzheimers,52
12/21/19,Alabama,alzheimers,70
12/28/19,Alabama,alzheimers,53
1/4/20,Alabama,alzheimers,54
1/11/20,Alabama,alzheimers,41
1/18/20,Alabama,alzheimers,53
1/25/20,Alabama,alzheimers,54
2/1/20,Alabama,alzheimers,58
2/8/20,Alabama,alzheimers,45
2/15/20,Alabama,alzheimers,50
2/22/20,Alabama,alzheimers,47
2/29/20,Alabama,alzheimers,62
3/7/20,Alabama,alzheimers,65
3/14/20,Alabama,alzheimers,65
3/21/20,Alabama,alzheimers,46
3/28/20,Alabama,alzheimers,67
4/4/20,Alabama,alzheimers,74
4/11/20,Alabama,alzheimers,63
4/18/20,Alabama,alzheimers,62
4/25/20,Alabama,alzheimers,55
5/2/20,Alabama,alzheimers,57
5/9/20,Alabama,alzheimers,45
5/16/20,Alabama,alzheimers,47
5/23/20,Alabama,alzheimers,62
5/30/20,Alabama,alzheimers,53
6/6/20,Alabama,alzheimers,48
6/13/20,Alabama,alzheimers,53
6/20/20,Alabama,alzheimers,48
6/27/20,Alabama,alzheimers,60
7/4/20,Alabama,alzheimers,59
7/11/20,Alabama,alzheimers,62
7/18/20,Alabama,alzheimers,68
7/25/20,Alabama,alzheimers,65
8/1/20,Alabama,alzheimers,56
8/8/20,Alabama,alzheimers,40
8/15/20,Alabama,alzheimers,60
8/22/20,Alabama,alzheimers,55
8/29/20,Alabama,alzheimers,54
9/5/20,Alabama,alzheimers,61
9/12/20,Alabama,alzheimers,66
9/19/20,Alabama,alzheimers,56
9/26/20,Alabama,alzheimers,65
10/3/20,Alabama,alzheimers,47
10/10/20,Alabama,alzheimers,58
10/17/20,Alabama,alzheimers,60
10/24/20,Alabama,alzheimers,54
10/31/20,Alabama,alzheimers,62
11/7/20,Alabama,alzheimers,54
11/14/20,Alabama,alzheimers,64
11/21/20,Alabama,alzheimers,69
11/28/20,Alabama,alzheimers,57
12/5/20,Alabama,alzheimers,63
12/12/20,Alabama,alzheimers,82
12/19/20,Alabama,alzheimers,71
12/26/20,Alabama,alzheimers,74
1/2/21,Alabama,alzheimers,79
1/9/21,Alabama,alzheimers,70
1/16/21,Alabama,alzheimers,66
1/23/21,Alabama,alzheimers,63
1/30/21,Alabama,alzheimers,64
2/6/21,Alabama,alzheimers,66
2/13/21,Alabama,alzheimers,66
2/20/21,Alabama,alzheimers,62
2/27/21,Alabama,alzheimers,57
3/6/21,Alabama,alzheimers,50
3/13/21,Alabama,alzheimers,45
3/20/21,Alabama,alzheimers,59
3/27/21,Alabama,alzheimers,47
4/3/21,Alabama,alzheimers,41
4/10/21,Alabama,alzheimers,46
4/17/21,Alabama,alzheimers,49
4/24/21,Alabama,alzheimers,45
5/1/21,Alabama,alzheimers,49
5/8/21,Alabama,alzheimers,42
5/15/21,Alabama,alzheimers,49
5/22/21,Alabama,alzheimers,60
5/29/21,Alabama,alzheimers,62
6/5/21,Alabama,alzheimers,54
6/12/21,Alabama,alzheimers,71
1/5/19,Alabama,cancer,198
1/12/19,Alabama,cancer,187
1/19/19,Alabama,cancer,238
1/26/19,Alabama,cancer,165
2/2/19,Alabama,cancer,199
2/9/19,Alabama,cancer,182
2/16/19,Alabama,cancer,214
2/23/19,Alabama,cancer,183
3/2/19,Alabama,cancer,164
3/9/19,Alabama,cancer,189
3/16/19,Alabama,cancer,216
3/23/19,Alabama,cancer,176
3/30/19,Alabama,cancer,202
4/6/19,Alabama,cancer,202
4/13/19,Alabama,cancer,174
4/20/19,Alabama,cancer,163
4/27/19,Alabama,cancer,215
5/4/19,Alabama,cancer,204
5/11/19,Alabama,cancer,217
5/18/19,Alabama,cancer,191
5/25/19,Alabama,cancer,193
6/1/19,Alabama,cancer,194
6/8/19,Alabama,cancer,222
6/15/19,Alabama,cancer,180
6/22/19,Alabama,cancer,190
6/29/19,Alabama,cancer,185
7/6/19,Alabama,cancer,182
7/13/19,Alabama,cancer,215
7/20/19,Alabama,cancer,195
7/27/19,Alabama,cancer,186
8/3/19,Alabama,cancer,184
8/10/19,Alabama,cancer,196
8/17/19,Alabama,cancer,188
8/24/19,Alabama,cancer,189
8/31/19,Alabama,cancer,191
9/7/19,Alabama,cancer,188
9/14/19,Alabama,cancer,201
9/21/19,Alabama,cancer,173
9/28/19,Alabama,cancer,194
10/5/19,Alabama,cancer,189
10/12/19,Alabama,cancer,187
10/19/19,Alabama,cancer,192
10/26/19,Alabama,cancer,191
11/2/19,Alabama,cancer,198
11/9/19,Alabama,cancer,202
11/16/19,Alabama,cancer,182
11/23/19,Alabama,cancer,194
11/30/19,Alabama,cancer,188
12/7/19,Alabama,cancer,180
12/14/19,Alabama,cancer,202
12/21/19,Alabama,cancer,204
12/28/19,Alabama,cancer,194
1/4/20,Alabama,cancer,196
1/11/20,Alabama,cancer,197
1/18/20,Alabama,cancer,201
1/25/20,Alabama,cancer,190
2/1/20,Alabama,cancer,157
2/8/20,Alabama,cancer,191
2/15/20,Alabama,cancer,193
2/22/20,Alabama,cancer,222
2/29/20,Alabama,cancer,212
3/7/20,Alabama,cancer,144
3/14/20,Alabama,cancer,199
3/21/20,Alabama,cancer,227
3/28/20,Alabama,cancer,188
4/4/20,Alabama,cancer,202
4/11/20,Alabama,cancer,166
4/18/20,Alabama,cancer,183
4/25/20,Alabama,cancer,200
5/2/20,Alabama,cancer,197
5/9/20,Alabama,cancer,201
5/16/20,Alabama,cancer,203
5/23/20,Alabama,cancer,192
5/30/20,Alabama,cancer,161
6/6/20,Alabama,cancer,212
6/13/20,Alabama,cancer,176
6/20/20,Alabama,cancer,198
6/27/20,Alabama,cancer,222
7/4/20,Alabama,cancer,221
7/11/20,Alabama,cancer,217
7/18/20,Alabama,cancer,203
7/25/20,Alabama,cancer,212
8/1/20,Alabama,cancer,198
8/8/20,Alabama,cancer,177
8/15/20,Alabama,cancer,166
8/22/20,Alabama,cancer,193
8/29/20,Alabama,cancer,191
9/5/20,Alabama,cancer,212
9/12/20,Alabama,cancer,198
9/19/20,Alabama,cancer,226
9/26/20,Alabama,cancer,204
10/3/20,Alabama,cancer,181
10/10/20,Alabama,cancer,189
10/17/20,Alabama,cancer,198
10/24/20,Alabama,cancer,200
10/31/20,Alabama,cancer,187
11/7/20,Alabama,cancer,215
11/14/20,Alabama,cancer,209
11/21/20,Alabama,cancer,195
11/28/20,Alabama,cancer,206
12/5/20,Alabama,cancer,177
12/12/20,Alabama,cancer,228
12/19/20,Alabama,cancer,196
12/26/20,Alabama,cancer,195
1/2/21,Alabama,cancer,200
1/9/21,Alabama,cancer,224
1/16/21,Alabama,cancer,212
1/23/21,Alabama,cancer,193
1/30/21,Alabama,cancer,206
2/6/21,Alabama,cancer,213
2/13/21,Alabama,cancer,200
2/20/21,Alabama,cancer,195
2/27/21,Alabama,cancer,181
3/6/21,Alabama,cancer,201
3/13/21,Alabama,cancer,177
3/20/21,Alabama,cancer,167
3/27/21,Alabama,cancer,156
4/3/21,Alabama,cancer,187
4/10/21,Alabama,cancer,204
4/17/21,Alabama,cancer,226
4/24/21,Alabama,cancer,206
5/1/21,Alabama,cancer,217
5/8/21,Alabama,cancer,211
5/15/21,Alabama,cancer,183
5/22/21,Alabama,cancer,192
5/29/21,Alabama,cancer,221
6/5/21,Alabama,cancer,211
6/12/21,Alabama,cancer,218
1/5/19,Alabama,cerebrovascular,53
1/12/19,Alabama,cerebrovascular,65
1/19/19,Alabama,cerebrovascular,53
1/26/19,Alabama,cerebrovascular,56
2/2/19,Alabama,cerebrovascular,50
2/9/19,Alabama,cerebrovascular,59
2/16/19,Alabama,cerebrovascular,56
2/23/19,Alabama,cerebrovascular,52
3/2/19,Alabama,cerebrovascular,56
3/9/19,Alabama,cerebrovascular,63
3/16/19,Alabama,cerebrovascular,57
3/23/19,Alabama,cerebrovascular,62
3/30/19,Alabama,cerebrovascular,67
4/6/19,Alabama,cerebrovascular,64
4/13/19,Alabama,cerebrovascular,51
4/20/19,Alabama,cerebrovascular,59
4/27/19,Alabama,cerebrovascular,59
5/4/19,Alabama,cerebrovascular,54
5/11/19,Alabama,cerebrovascular,55
5/18/19,Alabama,cerebrovascular,54
5/25/19,Alabama,cerebrovascular,64
6/1/19,Alabama,cerebrovascular,64
6/8/19,Alabama,cerebrovascular,57
6/15/19,Alabama,cerebrovascular,57
6/22/19,Alabama,cerebrovascular,61
6/29/19,Alabama,cerebrovascular,44
7/6/19,Alabama,cerebrovascular,60
7/13/19,Alabama,cerebrovascular,52
7/20/19,Alabama,cerebrovascular,49
7/27/19,Alabama,cerebrovascular,60
8/3/19,Alabama,cerebrovascular,60
8/10/19,Alabama,cerebrovascular,63
8/17/19,Alabama,cerebrovascular,54
8/24/19,Alabama,cerebrovascular,53
8/31/19,Alabama,cerebrovascular,56
9/7/19,Alabama,cerebrovascular,52
9/14/19,Alabama,cerebrovascular,69
9/21/19,Alabama,cerebrovascular,41
9/28/19,Alabama,cerebrovascular,61
10/5/19,Alabama,cerebrovascular,59
10/12/19,Alabama,cerebrovascular,54
10/19/19,Alabama,cerebrovascular,86
10/26/19,Alabama,cerebrovascular,63
11/2/19,Alabama,cerebrovascular,54
11/9/19,Alabama,cerebrovascular,64
11/16/19,Alabama,cerebrovascular,52
11/23/19,Alabama,cerebrovascular,65
11/30/19,Alabama,cerebrovascular,61
12/7/19,Alabama,cerebrovascular,60
12/14/19,Alabama,cerebrovascular,66
12/21/19,Alabama,cerebrovascular,68
12/28/19,Alabama,cerebrovascular,49
1/4/20,Alabama,cerebrovascular,81
1/11/20,Alabama,cerebrovascular,68
1/18/20,Alabama,cerebrovascular,45
1/25/20,Alabama,cerebrovascular,70
2/1/20,Alabama,cerebrovascular,55
2/8/20,Alabama,cerebrovascular,52
2/15/20,Alabama,cerebrovascular,81
2/22/20,Alabama,cerebrovascular,74
2/29/20,Alabama,cerebrovascular,60
3/7/20,Alabama,cerebrovascular,57
3/14/20,Alabama,cerebrovascular,69
3/21/20,Alabama,cerebrovascular,72
3/28/20,Alabama,cerebrovascular,69
4/4/20,Alabama,cerebrovascular,68
4/11/20,Alabama,cerebrovascular,64
4/18/20,Alabama,cerebrovascular,62
4/25/20,Alabama,cerebrovascular,63
5/2/20,Alabama,cerebrovascular,62
5/9/20,Alabama,cerebrovascular,53
5/16/20,Alabama,cerebrovascular,49
5/23/20,Alabama,cerebrovascular,55
5/30/20,Alabama,cerebrovascular,47
6/6/20,Alabama,cerebrovascular,55
6/13/20,Alabama,cerebrovascular,58
6/20/20,Alabama,cerebrovascular,55
6/27/20,Alabama,cerebrovascular,67
7/4/20,Alabama,cerebrovascular,49
7/11/20,Alabama,cerebrovascular,72
7/18/20,Alabama,cerebrovascular,66
7/25/20,Alabama,cerebrovascular,78
8/1/20,Alabama,cerebrovascular,71
8/8/20,Alabama,cerebrovascular,69
8/15/20,Alabama,cerebrovascular,74
8/22/20,Alabama,cerebrovascular,75
8/29/20,Alabama,cerebrovascular,56
9/5/20,Alabama,cerebrovascular,60
9/12/20,Alabama,cerebrovascular,49
9/19/20,Alabama,cerebrovascular,62
9/26/20,Alabama,cerebrovascular,58
10/3/20,Alabama,cerebrovascular,47
10/10/20,Alabama,cerebrovascular,61
10/17/20,Alabama,cerebrovascular,69
10/24/20,Alabama,cerebrovascular,47
10/31/20,Alabama,cerebrovascular,60
11/7/20,Alabama,cerebrovascular,65
11/14/20,Alabama,cerebrovascular,58
11/21/20,Alabama,cerebrovascular,61
11/28/20,Alabama,cerebrovascular,54
12/5/20,Alabama,cerebrovascular,66
12/12/20,Alabama,cerebrovascular,70
12/19/20,Alabama,cerebrovascular,70
12/26/20,Alabama,cerebrovascular,60
1/2/21,Alabama,cerebrovascular,77
1/9/21,Alabama,cerebrovascular,62
1/16/21,Alabama,cerebrovascular,66
1/23/21,Alabama,cerebrovascular,63
1/30/21,Alabama,cerebrovascular,61
2/6/21,Alabama,cerebrovascular,62
2/13/21,Alabama,cerebrovascular,77
2/20/21,Alabama,cerebrovascular,61
2/27/21,Alabama,cerebrovascular,73
3/6/21,Alabama,cerebrovascular,57
3/13/21,Alabama,cerebrovascular,52
3/20/21,Alabama,cerebrovascular,49
3/27/21,Alabama,cerebrovascular,93
4/3/21,Alabama,cerebrovascular,62
4/10/21,Alabama,cerebrovascular,71
4/17/21,Alabama,cerebrovascular,54
4/24/21,Alabama,cerebrovascular,54
5/1/21,Alabama,cerebrovascular,60
5/8/21,Alabama,cerebrovascular,59
5/15/21,Alabama,cerebrovascular,61
5/22/21,Alabama,cerebrovascular,51
5/29/21,Alabama,cerebrovascular,58
6/5/21,Alabama,cerebrovascular,64
6/12/21,Alabama,cerebrovascular,74
1/5/19,Alabama,diabetes,22
1/12/19,Alabama,diabetes,24
1/19/19,Alabama,diabetes,18
1/26/19,Alabama,diabetes,22
2/2/19,Alabama,diabetes,19
2/9/19,Alabama,diabetes,25
2/16/19,Alabama,diabetes,25
2/23/19,Alabama,diabetes,22
3/2/19,Alabama,diabetes,30
3/9/19,Alabama,diabetes,27
3/16/19,Alabama,diabetes,24
3/23/19,Alabama,diabetes,23
3/30/19,Alabama,diabetes,20
4/6/19,Alabama,diabetes,20
4/13/19,Alabama,diabetes,29
4/20/19,Alabama,diabetes,24
4/27/19,Alabama,diabetes,28
5/4/19,Alabama,diabetes,20
5/11/19,Alabama,diabetes,21
5/18/19,Alabama,diabetes,20
5/25/19,Alabama,diabetes,27
6/1/19,Alabama,diabetes,17
6/8/19,Alabama,diabetes,17
6/15/19,Alabama,diabetes,25
6/22/19,Alabama,diabetes,20
6/29/19,Alabama,diabetes,23
7/6/19,Alabama,diabetes,22
7/13/19,Alabama,diabetes,28
7/20/19,Alabama,diabetes,29
7/27/19,Alabama,diabetes,21
8/3/19,Alabama,diabetes,18
8/10/19,Alabama,diabetes,27
8/17/19,Alabama,diabetes,31
8/24/19,Alabama,diabetes,16
8/31/19,Alabama,diabetes,20
9/7/19,Alabama,diabetes,17
9/14/19,Alabama,diabetes,22
9/21/19,Alabama,diabetes,25
9/28/19,Alabama,diabetes,13
10/5/19,Alabama,diabetes,16
10/12/19,Alabama,diabetes,21
10/19/19,Alabama,diabetes,20
10/26/19,Alabama,diabetes,18
11/2/19,Alabama,diabetes,17
11/9/19,Alabama,diabetes,22
11/16/19,Alabama,diabetes,29
11/23/19,Alabama,diabetes,29
11/30/19,Alabama,diabetes,23
12/7/19,Alabama,diabetes,28
12/14/19,Alabama,diabetes,26
12/21/19,Alabama,diabetes,33
12/28/19,Alabama,diabetes,33
1/4/20,Alabama,diabetes,25
1/11/20,Alabama,diabetes,17
1/18/20,Alabama,diabetes,24
1/25/20,Alabama,diabetes,23
2/1/20,Alabama,diabetes,16
2/8/20,Alabama,diabetes,24
2/15/20,Alabama,diabetes,24
2/22/20,Alabama,diabetes,29
2/29/20,Alabama,diabetes,28
3/7/20,Alabama,diabetes,25
3/14/20,Alabama,diabetes,31
3/21/20,Alabama,diabetes,25
3/28/20,Alabama,diabetes,23
4/4/20,Alabama,diabetes,34
4/11/20,Alabama,diabetes,31
4/18/20,Alabama,diabetes,35
4/25/20,Alabama,diabetes,28
5/2/20,Alabama,diabetes,22
5/9/20,Alabama,diabetes,28
5/16/20,Alabama,diabetes,29
5/23/20,Alabama,diabetes,22
5/30/20,Alabama,diabetes,29
6/6/20,Alabama,diabetes,20
6/13/20,Alabama,diabetes,23
6/20/20,Alabama,diabetes,22
6/27/20,Alabama,diabetes,23
7/4/20,Alabama,diabetes,30
7/11/20,Alabama,diabetes,31
7/18/20,Alabama,diabetes,24
7/25/20,Alabama,diabetes,28
8/1/20,Alabama,diabetes,23
8/8/20,Alabama,diabetes,32
8/15/20,Alabama,diabetes,26
8/22/20,Alabama,diabetes,22
8/29/20,Alabama,diabetes,24
9/5/20,Alabama,diabetes,24
9/12/20,Alabama,diabetes,28
9/19/20,Alabama,diabetes,20
9/26/20,Alabama,diabetes,35
10/3/20,Alabama,diabetes,28
10/10/20,Alabama,diabetes,28
10/17/20,Alabama,diabetes,28
10/24/20,Alabama,diabetes,16
10/31/20,Alabama,diabetes,23
11/7/20,Alabama,diabetes,27
11/14/20,Alabama,diabetes,27
11/21/20,Alabama,diabetes,29
11/28/20,Alabama,diabetes,26
12/5/20,Alabama,diabetes,32
12/12/20,Alabama,diabetes,47
12/19/20,Alabama,diabetes,31
12/26/20,Alabama,diabetes,46
1/2/21,Alabama,diabetes,35
1/9/21,Alabama,diabetes,35
1/16/21,Alabama,diabetes,47
1/23/21,Alabama,diabetes,38
1/30/21,Alabama,diabetes,36
2/6/21,Alabama,diabetes,24
2/13/21,Alabama,diabetes,29
2/20/21,Alabama,diabetes,36
2/27/21,Alabama,diabetes,21
3/6/21,Alabama,diabetes,23
3/13/21,Alabama,diabetes,25
3/20/21,Alabama,diabetes,25
3/27/21,Alabama,diabetes,35
4/3/21,Alabama,diabetes,27
4/10/21,Alabama,diabetes,28
4/17/21,Alabama,diabetes,39
4/24/21,Alabama,diabetes,32
5/1/21,Alabama,diabetes,25
5/8/21,Alabama,diabetes,38
5/15/21,Alabama,diabetes,27
5/22/21,Alabama,diabetes,28
5/29/21,Alabama,diabetes,29
6/5/21,Alabama,diabetes,27
6/12/21,Alabama,diabetes,26
1/5/19,Alabama,external,84
1/12/19,Alabama,external,96
1/19/19,Alabama,external,72
1/26/19,Alabama,external,69
2/2/19,Alabama,external,69
2/9/19,Alabama,external,87
2/16/19,Alabama,external,86
2/23/19,Alabama,external,72
3/2/19,Alabama,external,84
3/9/19,Alabama,external,98
3/16/19,Alabama,external,75
3/23/19,Alabama,external,74
3/30/19,Alabama,external,80
4/6/19,Alabama,external,84
4/13/19,Alabama,external,99
4/20/19,Alabama,external,58
4/27/19,Alabama,external,60
5/4/19,Alabama,external,89
5/11/19,Alabama,external,89
5/18/19,Alabama,external,89
5/25/19,Alabama,external,57
6/1/19,Alabama,external,99
6/8/19,Alabama,external,105
6/15/19,Alabama,external,90
6/22/19,Alabama,external,85
6/29/19,Alabama,external,67
7/6/19,Alabama,external,102
7/13/19,Alabama,external,73
7/20/19,Alabama,external,91
7/27/19,Alabama,external,85
8/3/19,Alabama,external,77
8/10/19,Alabama,external,74
8/17/19,Alabama,external,74
8/24/19,Alabama,external,70
8/31/19,Alabama,external,81
9/7/19,Alabama,external,85
9/14/19,Alabama,external,74
9/21/19,Alabama,external,82
9/28/19,Alabama,external,82
10/5/19,Alabama,external,88
10/12/19,Alabama,external,78
10/19/19,Alabama,external,75
10/26/19,Alabama,external,95
11/2/19,Alabama,external,78
11/9/19,Alabama,external,77
11/16/19,Alabama,external,70
11/23/19,Alabama,external,66
11/30/19,Alabama,external,89
12/7/19,Alabama,external,75
12/14/19,Alabama,external,84
12/21/19,Alabama,external,85
12/28/19,Alabama,external,86
1/4/20,Alabama,external,73
1/11/20,Alabama,external,67
1/18/20,Alabama,external,63
1/25/20,Alabama,external,74
2/1/20,Alabama,external,77
2/8/20,Alabama,external,92
2/15/20,Alabama,external,75
2/22/20,Alabama,external,80
2/29/20,Alabama,external,71
3/7/20,Alabama,external,104
3/14/20,Alabama,external,78
3/21/20,Alabama,external,73
3/28/20,Alabama,external,83
4/4/20,Alabama,external,79
4/11/20,Alabama,external,79
4/18/20,Alabama,external,96
4/25/20,Alabama,external,102
5/2/20,Alabama,external,99
5/9/20,Alabama,external,87
5/16/20,Alabama,external,99
5/23/20,Alabama,external,98
5/30/20,Alabama,external,110
6/6/20,Alabama,external,102
6/13/20,Alabama,external,107
6/20/20,Alabama,external,83
6/27/20,Alabama,external,87
7/4/20,Alabama,external,89
7/11/20,Alabama,external,88
7/18/20,Alabama,external,88
7/25/20,Alabama,external,76
8/1/20,Alabama,external,95
8/8/20,Alabama,external,91
8/15/20,Alabama,external,98
8/22/20,Alabama,external,84
8/29/20,Alabama,external,87
9/5/20,Alabama,external,84
9/12/20,Alabama,external,84
9/19/20,Alabama,external,68
9/26/20,Alabama,external,74
10/3/20,Alabama,external,93
10/10/20,Alabama,external,84
10/17/20,Alabama,external,76
10/24/20,Alabama,external,86
10/31/20,Alabama,external,76
11/7/20,Alabama,external,94
11/14/20,Alabama,external,83
11/21/20,Alabama,external,99
11/28/20,Alabama,external,89
12/5/20,Alabama,external,96
12/12/20,Alabama,external,89
12/19/20,Alabama,external,99
12/26/20,Alabama,external,72
1/2/21,Alabama,external,100
1/9/21,Alabama,external,100
1/16/21,Alabama,external,83
1/23/21,Alabama,external,96
1/30/21,Alabama,external,74
2/6/21,Alabama,external,96
2/13/21,Alabama,external,91
2/20/21,Alabama,external,75
2/27/21,Alabama,external,92
3/6/21,Alabama,external,107
3/13/21,Alabama,external,93
3/20/21,Alabama,external,77
3/27/21,Alabama,external,104
4/3/21,Alabama,external,98
4/10/21,Alabama,external,102
4/17/21,Alabama,external,93
4/24/21,Alabama,external,92
5/1/21,Alabama,external,85
5/8/21,Alabama,external,100
5/15/21,Alabama,external,113
5/22/21,Alabama,external,107
5/29/21,Alabama,external,107
6/5/21,Alabama,external,116
6/12/21,Alabama,external,120
1/5/19,Alabama,heart_disease,261
1/12/19,Alabama,heart_disease,275
