Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
7/7/21,United States,2,1/11/20,Female,1-4 Years,39.00,0.00
7/7/21,United States,2,1/11/20,Female,5-14 Years,48.00,0.00
7/7/21,United States,2,1/11/20,Female,15-24 Years,155.00,0.00
7/7/21,United States,2,1/11/20,Female,25-34 Years,366.00,0.00
7/7/21,United States,2,1/11/20,Female,35-44 Years,609.00,0.00
7/7/21,United States,2,1/11/20,Female,45-54 Years,1234.00,0.00
7/7/21,United States,2,1/11/20,Female,55-64 Years,3094.00,0.00
7/7/21,United States,2,1/11/20,Female,65-74 Years,5248.00,0.00
7/7/21,United States,2,1/11/20,Female,75-84 Years,7208.00,1.00
7/7/21,United States,2,1/11/20,Female,85 Years and Over,11427.00,0.00
7/7/21,United States,3,1/18/20,All Sex,All Ages,59359.00,2.00
7/7/21,United States,3,1/18/20,All Sex,Under 1 year,434.00,0.00
7/7/21,United States,3,1/18/20,All Sex,1-4 Years,61.00,0.00
7/7/21,United States,3,1/18/20,All Sex,5-14 Years,96.00,0.00
7/7/21,United States,3,1/18/20,All Sex,15-24 Years,594.00,0.00
7/7/21,United States,3,1/18/20,All Sex,25-34 Years,1173.00,0.00
7/7/21,United States,3,1/18/20,All Sex,35-44 Years,1685.00,0.00
7/7/21,United States,3,1/18/20,All Sex,45-54 Years,3251.00,0.00
7/7/21,United States,3,1/18/20,All Sex,55-64 Years,7706.00,0.00
7/7/21,United States,3,1/18/20,All Sex,65-74 Years,11752.00,1.00
7/7/21,United States,3,1/18/20,All Sex,75-84 Years,14263.00,1.00
7/7/21,United States,3,1/18/20,All Sex,85 Years and Over,18344.00,0.00
7/7/21,United States,3,1/18/20,Male,All Ages,30334.00,1.00
7/7/21,United States,3,1/18/20,Male,Under 1 year,223.00,0.00
7/7/21,United States,3,1/18/20,Male,1-4 Years,29.00,0.00
7/7/21,United States,3,1/18/20,Male,5-14 Years,64.00,0.00
7/7/21,United States,3,1/18/20,Male,15-24 Years,431.00,0.00
7/7/21,United States,3,1/18/20,Male,25-34 Years,815.00,0.00
7/7/21,United States,3,1/18/20,Male,35-44 Years,1071.00,0.00
7/7/21,United States,3,1/18/20,Male,45-54 Years,2000.00,0.00
7/7/21,United States,3,1/18/20,Male,55-64 Years,4601.00,0.00
7/7/21,United States,3,1/18/20,Male,65-74 Years,6702.00,0.00
7/7/21,United States,3,1/18/20,Male,75-84 Years,7387.00,1.00
7/7/21,United States,3,1/18/20,Male,85 Years and Over,7011.00,0.00
7/7/21,United States,3,1/18/20,Female,All Ages,29025.00,1.00
7/7/21,United States,3,1/18/20,Female,Under 1 year,211.00,0.00
7/7/21,United States,3,1/18/20,Female,1-4 Years,32.00,0.00
7/7/21,United States,3,1/18/20,Female,5-14 Years,32.00,0.00
7/7/21,United States,3,1/18/20,Female,15-24 Years,163.00,0.00
7/7/21,United States,3,1/18/20,Female,25-34 Years,358.00,0.00
7/7/21,United States,3,1/18/20,Female,35-44 Years,614.00,0.00
7/7/21,United States,3,1/18/20,Female,45-54 Years,1251.00,0.00
7/7/21,United States,3,1/18/20,Female,55-64 Years,3105.00,0.00
7/7/21,United States,3,1/18/20,Female,65-74 Years,5050.00,1.00
7/7/21,United States,3,1/18/20,Female,75-84 Years,6876.00,0.00
7/7/21,United States,3,1/18/20,Female,85 Years and Over,11333.00,0.00
7/7/21,United States,4,1/25/20,All Sex,All Ages,59157.00,2.00
7/7/21,United States,4,1/25/20,All Sex,Under 1 year,401.00,0.00
7/7/21,United States,4,1/25/20,All Sex,1-4 Years,81.00,0.00
7/7/21,United States,4,1/25/20,All Sex,5-14 Years,108.00,0.00
7/7/21,United States,4,1/25/20,All Sex,15-24 Years,570.00,0.00
7/7/21,United States,4,1/25/20,All Sex,25-34 Years,1191.00,0.00
7/7/21,United States,4,1/25/20,All Sex,35-44 Years,1663.00,0.00
7/7/21,United States,4,1/25/20,All Sex,45-54 Years,3187.00,1.00
7/7/21,United States,4,1/25/20,All Sex,55-64 Years,7690.00,1.00
7/7/21,United States,4,1/25/20,All Sex,65-74 Years,11795.00,0.00
7/7/21,United States,4,1/25/20,All Sex,75-84 Years,14403.00,0.00
7/7/21,United States,4,1/25/20,All Sex,85 Years and Over,18068.00,0.00
7/7/21,United States,4,1/25/20,Male,All Ages,30597.00,1.00
7/7/21,United States,4,1/25/20,Male,Under 1 year,223.00,0.00
7/7/21,United States,4,1/25/20,Male,1-4 Years,44.00,0.00
7/7/21,United States,4,1/25/20,Male,5-14 Years,63.00,0.00
7/7/21,United States,4,1/25/20,Male,15-24 Years,413.00,0.00
7/7/21,United States,4,1/25/20,Male,25-34 Years,811.00,0.00
7/7/21,United States,4,1/25/20,Male,35-44 Years,1076.00,0.00
7/7/21,United States,4,1/25/20,Male,45-54 Years,1943.00,0.00
7/7/21,United States,4,1/25/20,Male,55-64 Years,4700.00,1.00
7/7/21,United States,4,1/25/20,Male,65-74 Years,6814.00,0.00
7/7/21,United States,4,1/25/20,Male,75-84 Years,7499.00,0.00
7/7/21,United States,4,1/25/20,Male,85 Years and Over,7011.00,0.00
7/7/21,United States,4,1/25/20,Female,All Ages,28560.00,1.00
7/7/21,United States,4,1/25/20,Female,Under 1 year,178.00,0.00
7/7/21,United States,4,1/25/20,Female,1-4 Years,37.00,0.00
7/7/21,United States,4,1/25/20,Female,5-14 Years,45.00,0.00
7/7/21,United States,4,1/25/20,Female,15-24 Years,157.00,0.00
7/7/21,United States,4,1/25/20,Female,25-34 Years,380.00,0.00
7/7/21,United States,4,1/25/20,Female,35-44 Years,587.00,0.00
7/7/21,United States,4,1/25/20,Female,45-54 Years,1244.00,1.00
7/7/21,United States,4,1/25/20,Female,55-64 Years,2990.00,0.00
7/7/21,United States,4,1/25/20,Female,65-74 Years,4981.00,0.00
7/7/21,United States,4,1/25/20,Female,75-84 Years,6904.00,0.00
7/7/21,United States,4,1/25/20,Female,85 Years and Over,11057.00,0.00
7/7/21,United States,5,2/1/20,All Sex,All Ages,58828.00,1.00
7/7/21,United States,5,2/1/20,All Sex,Under 1 year,397.00,0.00
7/7/21,United States,5,2/1/20,All Sex,1-4 Years,67.00,0.00
7/7/21,United States,5,2/1/20,All Sex,5-14 Years,111.00,0.00
7/7/21,United States,5,2/1/20,All Sex,15-24 Years,576.00,0.00
7/7/21,United States,5,2/1/20,All Sex,25-34 Years,1134.00,0.00
7/7/21,United States,5,2/1/20,All Sex,35-44 Years,1665.00,0.00
7/7/21,United States,5,2/1/20,All Sex,45-54 Years,3339.00,0.00
7/7/21,United States,5,2/1/20,All Sex,55-64 Years,7492.00,0.00
7/7/21,United States,5,2/1/20,All Sex,65-74 Years,11671.00,1.00
7/7/21,United States,5,2/1/20,All Sex,75-84 Years,14148.00,0.00
7/7/21,United States,5,2/1/20,All Sex,85 Years and Over,18228.00,0.00
7/7/21,United States,5,2/1/20,Male,All Ages,30200.00,0.00
7/7/21,United States,5,2/1/20,Male,Under 1 year,202.00,0.00
7/7/21,United States,5,2/1/20,Male,1-4 Years,39.00,0.00
7/7/21,United States,5,2/1/20,Male,5-14 Years,63.00,0.00
7/7/21,United States,5,2/1/20,Male,15-24 Years,429.00,0.00
7/7/21,United States,5,2/1/20,Male,25-34 Years,800.00,0.00
7/7/21,United States,5,2/1/20,Male,35-44 Years,1068.00,0.00
7/7/21,United States,5,2/1/20,Male,45-54 Years,2040.00,0.00
7/7/21,United States,5,2/1/20,Male,55-64 Years,4501.00,0.00
7/7/21,United States,5,2/1/20,Male,65-74 Years,6717.00,0.00
7/7/21,United States,5,2/1/20,Male,75-84 Years,7358.00,0.00
7/7/21,United States,5,2/1/20,Male,85 Years and Over,6983.00,0.00
7/7/21,United States,5,2/1/20,Female,All Ages,28628.00,1.00
7/7/21,United States,5,2/1/20,Female,Under 1 year,195.00,0.00
7/7/21,United States,5,2/1/20,Female,1-4 Years,28.00,0.00
7/7/21,United States,5,2/1/20,Female,5-14 Years,48.00,0.00
7/7/21,United States,5,2/1/20,Female,15-24 Years,147.00,0.00
7/7/21,United States,5,2/1/20,Female,25-34 Years,334.00,0.00
7/7/21,United States,5,2/1/20,Female,35-44 Years,597.00,0.00
7/7/21,United States,5,2/1/20,Female,45-54 Years,1299.00,0.00
7/7/21,United States,5,2/1/20,Female,55-64 Years,2991.00,0.00
7/7/21,United States,5,2/1/20,Female,65-74 Years,4954.00,1.00
7/7/21,United States,5,2/1/20,Female,75-84 Years,6790.00,0.00
7/7/21,United States,5,2/1/20,Female,85 Years and Over,11245.00,0.00
7/7/21,United States,6,2/8/20,All Sex,All Ages,59476.00,3.00
7/7/21,United States,6,2/8/20,All Sex,Under 1 year,440.00,0.00
7/7/21,United States,6,2/8/20,All Sex,1-4 Years,85.00,0.00
7/7/21,United States,6,2/8/20,All Sex,5-14 Years,99.00,0.00
7/7/21,United States,6,2/8/20,All Sex,15-24 Years,610.00,0.00
7/7/21,United States,6,2/8/20,All Sex,25-34 Years,1180.00,0.00
7/7/21,United States,6,2/8/20,All Sex,35-44 Years,1681.00,0.00
7/7/21,United States,6,2/8/20,All Sex,45-54 Years,3252.00,0.00
7/7/21,United States,6,2/8/20,All Sex,55-64 Years,7831.00,2.00
7/7/21,United States,6,2/8/20,All Sex,65-74 Years,11638.00,0.00
7/7/21,United States,6,2/8/20,All Sex,75-84 Years,14447.00,1.00
7/7/21,United States,6,2/8/20,All Sex,85 Years and Over,18213.00,0.00
7/7/21,United States,6,2/8/20,Male,All Ages,30631.00,1.00
7/7/21,United States,6,2/8/20,Male,Under 1 year,243.00,0.00
7/7/21,United States,6,2/8/20,Male,1-4 Years,49.00,0.00
7/7/21,United States,6,2/8/20,Male,5-14 Years,56.00,0.00
7/7/21,United States,6,2/8/20,Male,15-24 Years,447.00,0.00
7/7/21,United States,6,2/8/20,Male,25-34 Years,811.00,0.00
7/7/21,United States,6,2/8/20,Male,35-44 Years,1089.00,0.00
7/7/21,United States,6,2/8/20,Male,45-54 Years,1977.00,0.00
7/7/21,United States,6,2/8/20,Male,55-64 Years,4742.00,1.00
7/7/21,United States,6,2/8/20,Male,65-74 Years,6695.00,0.00
7/7/21,United States,6,2/8/20,Male,75-84 Years,7334.00,0.00
7/7/21,United States,6,2/8/20,Male,85 Years and Over,7188.00,0.00
7/7/21,United States,6,2/8/20,Female,All Ages,28845.00,2.00
7/7/21,United States,6,2/8/20,Female,Under 1 year,197.00,0.00
7/7/21,United States,6,2/8/20,Female,1-4 Years,36.00,0.00
7/7/21,United States,6,2/8/20,Female,5-14 Years,43.00,0.00
7/7/21,United States,6,2/8/20,Female,15-24 Years,163.00,0.00
7/7/21,United States,6,2/8/20,Female,25-34 Years,369.00,0.00
7/7/21,United States,6,2/8/20,Female,35-44 Years,592.00,0.00
7/7/21,United States,6,2/8/20,Female,45-54 Years,1275.00,0.00
7/7/21,United States,6,2/8/20,Female,55-64 Years,3089.00,1.00
7/7/21,United States,6,2/8/20,Female,65-74 Years,4943.00,0.00
7/7/21,United States,6,2/8/20,Female,75-84 Years,7113.00,1.00
7/7/21,United States,6,2/8/20,Female,85 Years and Over,11025.00,0.00
7/7/21,United States,7,2/15/20,All Sex,All Ages,58808.00,2.00
7/7/21,United States,7,2/15/20,All Sex,Under 1 year,383.00,0.00
7/7/21,United States,7,2/15/20,All Sex,1-4 Years,78.00,0.00
7/7/21,United States,7,2/15/20,All Sex,5-14 Years,128.00,0.00
7/7/21,United States,7,2/15/20,All Sex,15-24 Years,571.00,0.00
7/7/21,United States,7,2/15/20,All Sex,25-34 Years,1193.00,0.00
7/7/21,United States,7,2/15/20,All Sex,35-44 Years,1661.00,0.00
7/7/21,United States,7,2/15/20,All Sex,45-54 Years,3067.00,0.00
7/7/21,United States,7,2/15/20,All Sex,55-64 Years,7770.00,1.00
7/7/21,United States,7,2/15/20,All Sex,65-74 Years,11632.00,0.00
7/7/21,United States,7,2/15/20,All Sex,75-84 Years,14361.00,1.00
7/7/21,United States,7,2/15/20,All Sex,85 Years and Over,17964.00,0.00
7/7/21,United States,7,2/15/20,Male,All Ages,30221.00,2.00
7/7/21,United States,7,2/15/20,Male,Under 1 year,195.00,0.00
7/7/21,United States,7,2/15/20,Male,1-4 Years,37.00,0.00
7/7/21,United States,7,2/15/20,Male,5-14 Years,72.00,0.00
7/7/21,United States,7,2/15/20,Male,15-24 Years,410.00,0.00
7/7/21,United States,7,2/15/20,Male,25-34 Years,822.00,0.00
7/7/21,United States,7,2/15/20,Male,35-44 Years,1087.00,0.00
7/7/21,United States,7,2/15/20,Male,45-54 Years,1871.00,0.00
7/7/21,United States,7,2/15/20,Male,55-64 Years,4718.00,1.00
7/7/21,United States,7,2/15/20,Male,65-74 Years,6624.00,0.00
7/7/21,United States,7,2/15/20,Male,75-84 Years,7451.00,1.00
7/7/21,United States,7,2/15/20,Male,85 Years and Over,6934.00,0.00
7/7/21,United States,7,2/15/20,Female,All Ages,28587.00,0.00
7/7/21,United States,7,2/15/20,Female,Under 1 year,188.00,0.00
7/7/21,United States,7,2/15/20,Female,1-4 Years,41.00,0.00
7/7/21,United States,7,2/15/20,Female,5-14 Years,56.00,0.00
7/7/21,United States,7,2/15/20,Female,15-24 Years,161.00,0.00
7/7/21,United States,7,2/15/20,Female,25-34 Years,371.00,0.00
7/7/21,United States,7,2/15/20,Female,35-44 Years,574.00,0.00
7/7/21,United States,7,2/15/20,Female,45-54 Years,1196.00,0.00
7/7/21,United States,7,2/15/20,Female,55-64 Years,3052.00,0.00
7/7/21,United States,7,2/15/20,Female,65-74 Years,5008.00,0.00
7/7/21,United States,7,2/15/20,Female,75-84 Years,6910.00,0.00
7/7/21,United States,7,2/15/20,Female,85 Years and Over,11030.00,0.00
7/7/21,United States,8,2/22/20,All Sex,All Ages,58907.00,6.00
7/7/21,United States,8,2/22/20,All Sex,Under 1 year,372.00,0.00
7/7/21,United States,8,2/22/20,All Sex,1-4 Years,67.00,0.00
7/7/21,United States,8,2/22/20,All Sex,5-14 Years,100.00,0.00
7/7/21,United States,8,2/22/20,All Sex,15-24 Years,553.00,0.00
7/7/21,United States,8,2/22/20,All Sex,25-34 Years,1217.00,0.00
7/7/21,United States,8,2/22/20,All Sex,35-44 Years,1698.00,1.00
7/7/21,United States,8,2/22/20,All Sex,45-54 Years,3283.00,0.00
7/7/21,United States,8,2/22/20,All Sex,55-64 Years,7595.00,1.00
7/7/21,United States,8,2/22/20,All Sex,65-74 Years,11583.00,1.00
7/7/21,United States,8,2/22/20,All Sex,75-84 Years,14343.00,2.00
7/7/21,United States,8,2/22/20,All Sex,85 Years and Over,18096.00,1.00
7/7/21,United States,8,2/22/20,Male,All Ages,30299.00,1.00
7/7/21,United States,8,2/22/20,Male,Under 1 year,212.00,0.00
7/7/21,United States,8,2/22/20,Male,1-4 Years,43.00,0.00
7/7/21,United States,8,2/22/20,Male,5-14 Years,63.00,0.00
7/7/21,United States,8,2/22/20,Male,15-24 Years,390.00,0.00
7/7/21,United States,8,2/22/20,Male,25-34 Years,845.00,0.00
7/7/21,United States,8,2/22/20,Male,35-44 Years,1072.00,0.00
7/7/21,United States,8,2/22/20,Male,45-54 Years,1990.00,0.00
7/7/21,United States,8,2/22/20,Male,55-64 Years,4633.00,0.00
7/7/21,United States,8,2/22/20,Male,65-74 Years,6639.00,1.00
7/7/21,United States,8,2/22/20,Male,75-84 Years,7290.00,0.00
7/7/21,United States,8,2/22/20,Male,85 Years and Over,7122.00,0.00
7/7/21,United States,8,2/22/20,Female,All Ages,28608.00,5.00
7/7/21,United States,8,2/22/20,Female,Under 1 year,160.00,0.00
7/7/21,United States,8,2/22/20,Female,1-4 Years,24.00,0.00
7/7/21,United States,8,2/22/20,Female,5-14 Years,37.00,0.00
7/7/21,United States,8,2/22/20,Female,15-24 Years,163.00,0.00
7/7/21,United States,8,2/22/20,Female,25-34 Years,372.00,0.00
7/7/21,United States,8,2/22/20,Female,35-44 Years,626.00,1.00
7/7/21,United States,8,2/22/20,Female,45-54 Years,1293.00,0.00
7/7/21,United States,8,2/22/20,Female,55-64 Years,2962.00,1.00
7/7/21,United States,8,2/22/20,Female,65-74 Years,4944.00,0.00
7/7/21,United States,8,2/22/20,Female,75-84 Years,7053.00,2.00
7/7/21,United States,8,2/22/20,Female,85 Years and Over,10974.00,1.00
7/7/21,United States,9,2/29/20,All Sex,All Ages,59330.00,9.00
7/7/21,United States,9,2/29/20,All Sex,Under 1 year,419.00,0.00
7/7/21,United States,9,2/29/20,All Sex,1-4 Years,81.00,0.00
7/7/21,United States,9,2/29/20,All Sex,5-14 Years,118.00,0.00
7/7/21,United States,9,2/29/20,All Sex,15-24 Years,573.00,0.00
7/7/21,United States,9,2/29/20,All Sex,25-34 Years,1269.00,0.00
7/7/21,United States,9,2/29/20,All Sex,35-44 Years,1658.00,1.00
7/7/21,United States,9,2/29/20,All Sex,45-54 Years,3305.00,2.00
7/7/21,United States,9,2/29/20,All Sex,55-64 Years,7703.00,1.00
7/7/21,United States,9,2/29/20,All Sex,65-74 Years,11720.00,2.00
7/7/21,United States,9,2/29/20,All Sex,75-84 Years,14444.00,1.00
7/7/21,United States,9,2/29/20,All Sex,85 Years and Over,18040.00,2.00
7/7/21,United States,9,2/29/20,Male,All Ages,30624.00,6.00
7/7/21,United States,9,2/29/20,Male,Under 1 year,235.00,0.00
7/7/21,United States,9,2/29/20,Male,1-4 Years,39.00,0.00
7/7/21,United States,9,2/29/20,Male,5-14 Years,66.00,0.00
7/7/21,United States,9,2/29/20,Male,15-24 Years,413.00,0.00
7/7/21,United States,9,2/29/20,Male,25-34 Years,897.00,0.00
7/7/21,United States,9,2/29/20,Male,35-44 Years,1064.00,0.00
7/7/21,United States,9,2/29/20,Male,45-54 Years,2051.00,2.00
7/7/21,United States,9,2/29/20,Male,55-64 Years,4711.00,1.00
7/7/21,United States,9,2/29/20,Male,65-74 Years,6724.00,1.00
7/7/21,United States,9,2/29/20,Male,75-84 Years,7458.00,1.00
7/7/21,United States,9,2/29/20,Male,85 Years and Over,6966.00,1.00
7/7/21,United States,9,2/29/20,Female,All Ages,28706.00,3.00
7/7/21,United States,9,2/29/20,Female,Under 1 year,184.00,0.00
7/7/21,United States,9,2/29/20,Female,1-4 Years,42.00,0.00
7/7/21,United States,9,2/29/20,Female,5-14 Years,52.00,0.00
7/7/21,United States,9,2/29/20,Female,15-24 Years,160.00,0.00
7/7/21,United States,9,2/29/20,Female,25-34 Years,372.00,0.00
7/7/21,United States,9,2/29/20,Female,35-44 Years,594.00,1.00
7/7/21,United States,9,2/29/20,Female,45-54 Years,1254.00,0.00
7/7/21,United States,9,2/29/20,Female,55-64 Years,2992.00,0.00
7/7/21,United States,9,2/29/20,Female,65-74 Years,4996.00,1.00
7/7/21,United States,9,2/29/20,Female,75-84 Years,6986.00,0.00
7/7/21,United States,9,2/29/20,Female,85 Years and Over,11074.00,1.00
7/7/21,United States,10,3/7/20,All Sex,All Ages,59692.00,37.00
7/7/21,United States,10,3/7/20,All Sex,Under 1 year,376.00,0.00
7/7/21,United States,10,3/7/20,All Sex,1-4 Years,71.00,0.00
7/7/21,United States,10,3/7/20,All Sex,5-14 Years,97.00,0.00
7/7/21,United States,10,3/7/20,All Sex,15-24 Years,577.00,0.00
7/7/21,United States,10,3/7/20,All Sex,25-34 Years,1222.00,1.00
7/7/21,United States,10,3/7/20,All Sex,35-44 Years,1799.00,1.00
7/7/21,United States,10,3/7/20,All Sex,45-54 Years,3249.00,0.00
7/7/21,United States,10,3/7/20,All Sex,55-64 Years,7811.00,5.00
7/7/21,United States,10,3/7/20,All Sex,65-74 Years,11801.00,11.00
7/7/21,United States,10,3/7/20,All Sex,75-84 Years,14561.00,7.00
7/7/21,United States,10,3/7/20,All Sex,85 Years and Over,18128.00,12.00
7/7/21,United States,10,3/7/20,Male,All Ages,31086.00,21.00
7/7/21,United States,10,3/7/20,Male,Under 1 year,205.00,0.00
7/7/21,United States,10,3/7/20,Male,1-4 Years,47.00,0.00
7/7/21,United States,10,3/7/20,Male,5-14 Years,58.00,0.00
7/7/21,United States,10,3/7/20,Male,15-24 Years,444.00,0.00
7/7/21,United States,10,3/7/20,Male,25-34 Years,820.00,1.00
7/7/21,United States,10,3/7/20,Male,35-44 Years,1157.00,1.00
7/7/21,United States,10,3/7/20,Male,45-54 Years,1985.00,0.00
7/7/21,United States,10,3/7/20,Male,55-64 Years,4829.00,5.00
7/7/21,United States,10,3/7/20,Male,65-74 Years,6843.00,8.00
7/7/21,United States,10,3/7/20,Male,75-84 Years,7554.00,3.00
7/7/21,United States,10,3/7/20,Male,85 Years and Over,7144.00,3.00
7/7/21,United States,10,3/7/20,Female,All Ages,28606.00,16.00
7/7/21,United States,10,3/7/20,Female,Under 1 year,171.00,0.00
7/7/21,United States,10,3/7/20,Female,1-4 Years,24.00,0.00
7/7/21,United States,10,3/7/20,Female,5-14 Years,39.00,0.00
7/7/21,United States,10,3/7/20,Female,15-24 Years,133.00,0.00
7/7/21,United States,10,3/7/20,Female,25-34 Years,402.00,0.00
7/7/21,United States,10,3/7/20,Female,35-44 Years,642.00,0.00
7/7/21,United States,10,3/7/20,Female,45-54 Years,1264.00,0.00
7/7/21,United States,10,3/7/20,Female,55-64 Years,2982.00,0.00
7/7/21,United States,10,3/7/20,Female,65-74 Years,4958.00,3.00
7/7/21,United States,10,3/7/20,Female,75-84 Years,7007.00,4.00
7/7/21,United States,10,3/7/20,Female,85 Years and Over,10984.00,9.00
7/7/21,United States,11,3/14/20,All Sex,All Ages,58667.00,59.00
7/7/21,United States,11,3/14/20,All Sex,Under 1 year,366.00,0.00
7/7/21,United States,11,3/14/20,All Sex,1-4 Years,68.00,0.00
7/7/21,United States,11,3/14/20,All Sex,5-14 Years,113.00,0.00
7/7/21,United States,11,3/14/20,All Sex,15-24 Years,610.00,0.00
7/7/21,United States,11,3/14/20,All Sex,25-34 Years,1190.00,1.00
7/7/21,United States,11,3/14/20,All Sex,35-44 Years,1738.00,0.00
7/7/21,United States,11,3/14/20,All Sex,45-54 Years,3191.00,2.00
7/7/21,United States,11,3/14/20,All Sex,55-64 Years,7607.00,6.00
7/7/21,United States,11,3/14/20,All Sex,65-74 Years,11740.00,17.00
7/7/21,United States,11,3/14/20,All Sex,75-84 Years,14174.00,15.00
7/7/21,United States,11,3/14/20,All Sex,85 Years and Over,17870.00,18.00
7/7/21,United States,11,3/14/20,Male,All Ages,30416.00,28.00
7/7/21,United States,11,3/14/20,Male,Under 1 year,215.00,0.00
7/7/21,United States,11,3/14/20,Male,1-4 Years,45.00,0.00
7/7/21,United States,11,3/14/20,Male,5-14 Years,68.00,0.00
7/7/21,United States,11,3/14/20,Male,15-24 Years,456.00,0.00
7/7/21,United States,11,3/14/20,Male,25-34 Years,836.00,1.00
7/7/21,United States,11,3/14/20,Male,35-44 Years,1120.00,0.00
7/7/21,United States,11,3/14/20,Male,45-54 Years,1985.00,1.00
7/7/21,United States,11,3/14/20,Male,55-64 Years,4552.00,4.00
7/7/21,United States,11,3/14/20,Male,65-74 Years,6781.00,8.00
7/7/21,United States,11,3/14/20,Male,75-84 Years,7350.00,7.00
7/7/21,United States,11,3/14/20,Male,85 Years and Over,7008.00,7.00
